Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
1,Wii Sports,7.7,8,82.9,2006,1,602,1889,14
2,Super Mario Bros.,10,8.2,40.24,1985,2,602,1889,32
3,Counter-Strike: Global Offensive,8,7.5,40,2012,3,855,1746,36
4,Mario Kart Wii,8.2,9.1,37.32,2008,4,602,1889,14
5,PLAYERUNKNOWN'S BATTLEGROUNDS,8.6,4.7,36.6,2017,5,341,1738,36
6,Minecraft,10,7.8,33.15,2010,6,434,453,36
7,Wii Sports Resort,8,8.8,33.13,2009,7,602,1889,14
8,Pokemon Red / Green / Blue Version,9.4,8.8,31.38,1998,8,602,41,37
9,New Super Mario Bros.,9.1,8.1,30.8,2006,9,602,1889,8
10,New Super Mario Bros. Wii,8.6,9.2,30.3,2009,10,602,1889,14
11,Tetris,9.4,8.7,30.26,1989,11,602,929,37
12,Call of Duty: Modern Warfare,8,3.3,30.13,2019,12,759,1273,11
13,Duck Hunt,7.5,8.3,28.31,1985,13,602,395,32
14,Wii Play,5.9,6.5,28.02,2007,14,602,1889,14
15,Mario Kart 8 Deluxe,9.3,8.7,24.77,2017,15,602,2695,33
16,Kinect Adventures!,6.7,0,24,2010,16,369,1509,12
17,Nintendogs,8.4,8.5,23.96,2005,17,602,1889,8
18,Mario Kart DS,9.1,9.4,23.6,2005,18,602,1889,8
19,Pokemon Gold / Silver Version,9.2,8.8,23.1,2000,19,602,41,37
20,Wii Fit,7.9,0,22.67,2008,20,602,1889,14
21,Wii Fit Plus,8,0,21.13,2009,21,602,1889,14
22,Super Mario World,8.5,9.3,20.61,1991,22,602,1889,9
23,Grand Theft Auto V,9.4,8.3,20.32,2013,23,334,910,30
24,Grand Theft Auto V,9.7,8.4,19.39,2014,24,334,910,11
25,Brain Age: Train Your Brain in Minutes a Day,8.1,0,19.01,2006,25,602,1238,8
26,Super Smash Bros. Ultimate,9.4,9.7,18.84,2018,26,602,3007,33
27,Mario Kart 7,8.2,8.3,18.71,2011,27,602,552,2
28,Super Mario Land,0,0,18.14,1989,28,602,395,37
29,Pokemon Diamond / Pearl Version,8.6,0,17.67,2007,29,602,41,8
30,Super Mario Odyssey,9.9,9,17.41,2017,30,602,2695,33
31,The Legend of Zelda: Breath of the Wild,9.9,10,17.41,2017,31,602,2695,33
32,Pokemon Sword / Shield,8,4.6,17.37,2019,32,602,41,33
33,Grand Theft Auto: San Andreas,9.5,9.1,17.3,2004,33,334,910,15
34,Super Mario Bros. 3,9.8,9.3,17.28,1990,34,602,551,32
35,Garry's Mod,0,0,16.9,2006,35,855,2760,36
36,Pokemon X/Y,8.9,9.7,16.45,2013,36,602,41,2
37,Uncharted 4: A Thief's End,9.2,8.4,16.25,2016,37,353,2329,11
38,Pokemon Ruby / Sapphire Version,8.8,8.6,16.22,2003,38,602,41,6
39,Pokemon Sun/Moon,9,7.7,16.18,2016,39,602,41,2
40,Grand Theft Auto: Vice City,9.6,8.8,16.15,2002,40,334,910,15
41,Grand Theft Auto V,10,0,15.86,2013,41,334,910,12
42,Pokemon Black / White Version,8.6,9,15.64,2011,42,602,41,8
43,Call of Duty: Black Ops 3,8.1,4.9,15.09,2015,43,759,2175,11
44,Counter-Strike: Source,9.3,0,15,2004,44,740,2742,36
45,Sonic the Hedgehog,8.6,8.3,15,1991,45,553,2089,13
46,Gran Turismo 3: A-Spec,9.3,8.9,14.89,2001,46,865,377,15
47,Brain Age 2: More Training in Minutes a Day,8,0,14.88,2007,47,602,1238,8
48,Call of Duty: Modern Warfare 3,8.7,0,14.82,2011,48,759,1273,12
49,Call of Duty: Black Ops,8.8,0,14.74,2010,49,759,2175,12
50,Pokemon Yellow: Special Pikachu Edition,8.7,8.8,14.64,1999,50,602,41,37
51,Halo 3,9.6,9.5,14.5,2007,51,369,1385,12
52,Pokemon Omega Ruby/Pokemon Alpha Sapphire,8.3,7.4,14.27,2014,52,602,41,2
53,Terraria,8.8,8.6,14,2011,53,360,1420,36
54,Red Dead Redemption 2,9.8,7.9,13.94,2018,54,334,1729,11
55,Call of Duty: Black Ops II,9.3,0,13.86,2012,55,759,2175,12
56,Call of Duty: Black Ops II,9.3,0,13.8,2012,56,759,2175,30
57,Call of Duty: Modern Warfare 2,9.5,9,13.53,2009,57,759,1273,12
58,Animal Crossing: New Horizons,9,5.4,13.41,2020,58,602,1181,33
59,Call of Duty: WWII,8,4.3,13.4,2017,59,759,2331,11
60,Call of Duty: Modern Warfare 3,8.8,0,13.35,2011,60,759,1273,30
61,New Super Mario Bros. 2,7.5,7.3,13.34,2012,61,602,1181,2
62,Super Smash Bros. Brawl,9.2,9.7,13.32,2008,62,602,2217,14
63,Marvel's Spider-Man,9.1,8.7,13.2,2018,63,353,1808,11
64,Grand Theft Auto III,9.5,0,13.1,2001,64,334,396,15
65,Portal 2,9.7,9,13.06,2011,65,855,2742,36
66,Minecraft,8.5,0,13,2013,66,711,2586,12
67,Super Mario Galaxy,9.7,9.6,12.8,2007,67,602,2795,14
68,Pokemon Heart Gold / Soul Silver Version,8.6,0,12.72,2010,68,602,41,8
69,Super Mario 3D Land,8.9,8.4,12.7,2011,69,602,2795,2
70,Call of Duty: Black Ops,8.7,0,12.67,2010,70,759,2175,30
71,Grand Theft Auto V,9.6,7.7,12.6,2015,71,334,910,36
72,Animal Crossing: New Leaf,8.6,8.8,12.55,2013,72,602,1889,2
73,The Witcher 3: Wild Hunt,9.3,9.4,12.4,2015,73,205,3055,36
74,Diablo III,9,4.1,12,2012,74,445,1046,36
75,Half-Life 2,9.7,0,12,2004,75,740,2742,36
76,Pokemon FireRed / LeafGreen Version,8.3,0,12,2004,76,602,41,6
77,World of Warcraft,9.2,8,12,2004,77,445,1046,36
78,"Pokemon: Let's Go, Pikachu/Eevee",8,6.2,11.97,2018,78,602,41,33
79,Gran Turismo 5,8.3,0,11.95,2010,79,865,377,30
80,Super Mario 64,9.7,9,11.91,1996,80,602,1889,20
81,FIFA 18,8.3,3.4,11.8,2017,81,710,40,11
82,The Last of Us Remastered,9.5,9.1,11.78,2014,82,865,2329,11
83,Gran Turismo 4,8.7,0,11.76,2005,83,865,377,15
84,Animal Crossing: Wild World,8.5,0,11.75,2005,84,602,1889,8
85,Super Mario Land 2: 6 Golden Coins,9,8.5,11.18,1992,85,602,395,37
86,Grand Theft Auto IV,10,0,11.09,2008,86,334,910,12
87,Super Mario 64 DS,8.6,0,11.06,2004,87,602,1889,8
88,God of War (2018),9.7,10,11,2018,88,353,1878,11
89,StarCraft,8.7,0,11,1998,89,445,1046,36
90,FIFA 17,8.9,4.8,10.94,2016,90,652,408,11
91,Gran Turismo,9.5,0,10.85,1998,91,865,377,27
92,The Witcher 3: Wild Hunt,9.2,9.2,10.8,2015,92,205,3055,11
93,Call of Duty: Modern Warfare 2,9.5,0,10.61,2009,93,759,1273,30
94,Grand Theft Auto IV,10,9,10.57,2008,94,334,910,30
95,Super Mario All-Stars,9.2,9.5,10.55,1993,95,602,1889,9
96,Call of Duty: Ghosts,6.9,0,10.41,2013,96,759,1273,12
97,Just Dance 3,7.5,0,10.14,2011,97,301,2479,14
98,Call of Duty: Ghosts,7.5,0,10.13,2013,98,759,1273,30
99,Splatoon 2,8.2,8.5,10.13,2017,99,602,2695,33
100,Super Mario Party,7.3,7.5,10.1,2018,100,602,1577,33
101,Horizon: Zero Dawn,9.1,8,10,2017,101,353,531,11
102,RollerCoaster Tycoon 3,8.3,0,10,2004,102,365,2535,36
103,Halo: Reach,9.3,0,9.97,2010,103,369,1289,12
104,Portal,9,0,9.97,2008,104,355,2742,36
105,Halo 4,9.8,0,9.96,2012,105,711,1291,12
106,Final Fantasy VII,9.6,9.5,9.9,1997,106,865,892,27
107,Mario Kart 64,8.5,0,9.87,1997,107,602,1889,20
108,Super Smash Bros. for 3DS,8.4,0,9.59,2014,108,602,3007,2
109,Call of Duty 4: Modern Warfare,9.6,9,9.41,2007,109,759,1273,12
110,Gran Turismo 2,9.2,0,9.37,1999,110,865,377,27
111,Wii Party,7,0,9.34,2010,111,602,1577,14
112,Call of Duty: Black Ops IIII,8.3,4,9.32,2018,112,759,2175,11
113,Mario Party DS,7.1,0,9.31,2007,113,602,2256,8
114,Donkey Kong Country,9,8.8,9.3,1994,114,602,2086,9
115,Half-Life,9.5,0,9.3,1998,115,19,2742,36
116,Uncharted 3: Drake's Deception,9.3,6.3,9.3,2011,116,865,2329,30
117,FIFA 19,8.3,1.7,9.15,2018,117,652,1245,11
118,Rust,6.1,6.2,9.02,2018,118,648,2760,36
119,The Elder Scrolls V: Skyrim,9.3,0,8.88,2011,119,326,849,12
120,Mario Party 8,6.5,0,8.85,2007,120,602,2256,14
121,Pokemon: Ultra Sun and Ultra Moon,8.1,0,8.77,2017,121,602,41,2
122,Super Mario Kart,10,0,8.76,1992,122,602,1889,9
123,Grand Theft Auto V,9,9,8.72,2014,123,334,910,25
124,Final Fantasy VIII,9.4,0,8.6,1999,124,891,892,27
125,Final Fantasy X,9,10,8.6,2001,125,151,892,15
126,Pokemon Black 2 and White 2,8,8.3,8.52,2012,126,602,41,8
127,Call of Duty: Infinite Warfare,7.7,3.8,8.48,2016,127,759,1273,11
128,Fallout 4,8.6,6.6,8.48,2015,128,326,849,11
129,Mario Kart 8,8.8,8.9,8.45,2014,129,602,1181,7
130,Tekken 3,9.6,0,8.3,1998,130,850,2925,27
131,FIFA 16,8.5,4.4,8.22,2015,131,710,408,11
132,The Last of Us,9.5,0,8.15,2013,132,777,2329,30
133,GoldenEye 007,9.8,0,8.09,1997,133,602,2086,20
134,Star Wars Battlefront (2015),7.1,0,8.03,2015,134,652,7,11
135,FIFA 13,0,0,8.01,2012,135,710,408,30
136,NBA 2K20,7.8,1.2,8,2019,136,207,2363,11
137,Halo 2,9.6,0,8,2004,137,369,1385,26
138,The Sims 3,8.5,0,7.96,2009,138,652,249,36
139,Grand Theft Auto: Liberty City Stories,8.8,0,7.72,2005,139,334,54,1
140,Pac-Man,9,7.4,7.7,1982,140,365,1752,19
141,God of War III,9.2,9.4,7.6,2010,141,865,2777,30
142,Pokemon Platinum Version,8.3,8.9,7.6,2009,142,602,41,8
143,The Legend of Zelda: Ocarina of Time,9.9,10,7.6,1998,143,602,1889,20
144,Crash Bandicoot 2: Cortex Strikes Back,8.6,0,7.58,1997,144,865,2329,27
145,Call of Duty: Advanced Warfare,8.5,5.7,7.53,2014,145,759,2331,11
146,Call of Duty: World at War,8.5,7.8,7.5,2008,146,759,2175,12
147,Super Mario Bros. 2,8.5,8.1,7.46,1988,147,602,1889,32
148,Super Mario Galaxy 2,9.7,9.8,7.41,2010,148,602,2795,14
149,Super Smash Bros. Melee,9.2,0,7.41,2001,149,602,829,31
150,Call of Duty: Black Ops 3,0,0,7.37,2015,150,759,2175,25
151,Battlefield 3,8.5,0,7.35,2011,151,652,2832,12
152,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,0,0,7.29,2016,152,602,599,2
153,The Legend of Zelda: Twilight Princess,9.5,9.6,7.26,2006,153,602,1889,14
154,Battlefield 1,9.1,7.9,7.26,2016,154,652,7,11
155,Battlefield 3,8.5,0,7.21,2011,155,652,2832,30
156,Need for Speed Underground,8.6,0,7.2,2003,156,652,2077,15
157,The Binding of Isaac,8.3,8.4,7.17,2011,157,303,947,36
158,FIFA 20,7.9,1.1,7.15,2019,158,652,1245,11
159,Crash Bandicoot 3: Warped,9.3,0,7.13,1998,159,865,2329,27
160,Pokemon Emerald Version,7.7,0,7.06,2005,160,602,41,6
161,Guild Wars 2,9,8.1,7,2012,161,956,243,36
162,Need for Speed Underground 2,8.3,0,6.9,2004,162,652,2077,15
163,Just Dance 4,0,0,6.89,2012,163,301,2485,14
164,Mario Kart: Double Dash!!,8.5,0,6.88,2003,164,602,1889,31
165,Medal of Honor: Frontline,9,0,6.83,2002,165,652,1731,15
166,Crash Bandicoot,7.8,0,6.82,1996,166,865,2329,27
167,Uncharted 2: Among Thieves,9.5,9.6,6.74,2009,167,865,2329,30
168,Call of Duty 4: Modern Warfare,9.5,9.6,6.72,2007,168,759,1273,30
169,FIFA Soccer 12,9.2,0,6.65,2011,169,710,408,30
170,FIFA 14,9,0,6.61,2013,170,710,408,30
171,Fallout 4,9,5.5,6.6,2015,171,326,849,36
172,New Super Mario Bros. U Deluxe,8,6.6,6.6,2019,172,602,2695,33
173,Tomodachi Life,7.8,7.6,6.59,2014,173,602,1181,2
174,Red Dead Redemption,9.5,0,6.57,2011,174,334,2020,30
175,Donkey Kong Country Returns,8.6,0,6.53,2010,175,602,3023,14
176,The Legend of Zelda,8.4,8.8,6.51,1987,176,602,1889,32
177,Assassin's Creed III,8.8,0,6.5,2012,177,301,1312,30
178,Guild Wars,8.7,0,6.5,2005,178,956,243,36
